path	file_type	size	last_modified	sha256	purpose_detected
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260719-153753-alexrees-smoothness.a07-9aec024d-f110-4878-89f7-6dfae40c9c02.txt	txt	7408	2026-07-19T15:37:53Z	26acc9732d71dc55ed0f8bdf2656664e576593a55fe187278dddedb4e1e029e4	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260719-153756-alexrees-smoothness.a08-4dcb73a1-5286-4b90-8ba9-1cb4187a6e8d.txt	txt	7408	2026-07-19T15:37:56Z	35466c1de0d07720791b2042b1f39c7b70f72315b2835b7765e2e9828672c1ba	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260719-153803-alexrees-smoothness.a09-972bcb83-a670-4d60-9b20-accd14abfb2a.txt	txt	7408	2026-07-19T15:38:03Z	fa5501d521ae9dd62847bd59f0800ee79897f1db1c3bfe306856693c1cfedc5d	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260719-153806-alexrees-smoothness.a10-39bdbc61-711e-427a-aea4-a0140a7cef81.txt	txt	7408	2026-07-19T15:38:06Z	326488ad3cf64db63fdb7fa62ba402319ddca364ef80db42acd1cbdb50e7a5a3	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260719-153806-alexrees-smoothness.a11-e7630613-4130-4365-8ea5-077482a451c6.txt	txt	7403	2026-07-19T15:38:06Z	730e73bb825badde5315f85d3b75c31c845cf7b5ca2bff024b9b1033d2fea014	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-210301-alexrees-measures.a2-072b6452-97c8-49eb-a3cd-c20698c79618.txt	txt	3897	2026-07-21T21:03:01Z	85509d660c4ac5c1b91170c37e068448807c5f222c9b45dd9e2ffbfe3f888315	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-210848-alexrees-smoothness.a5-d4932487-1007-41de-9fe6-25f63eabb84a.txt	txt	7436	2026-07-21T21:08:48Z	48a4e918f97766bad156845823c8d7b43891599e91451e9e61bd127d689363ee	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-210918-alexrees-smoothness.a7-3df9da5d-05e6-42ad-8e6a-7cdd80f5d497.txt	txt	7471	2026-07-21T21:09:18Z	3ad3dbbc4be6c91b19cce2e4f4b293af19ea56469bda0b5639830798f8da4110	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-210928-alexrees-smoothness.a8-2ff22600-5810-40b9-9fd1-b07de805e9a4.txt	txt	7441	2026-07-21T21:09:28Z	f64cd17c58e7911b0b8dfa8736996ade6dc54bb4d3b4750e69cd709051fd38b8	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-211345-alexrees-smoothness.a06-26d5abd1-868f-4983-9e75-2820c53eff41.txt	txt	7466	2026-07-21T21:13:45Z	847fe381ddfd98775fe191e39f8c8144a2cf22202ef3b0e4954becaa93e79611	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-211352-alexrees-smoothness.a03-43b43213-8f7c-4a40-884a-3cf5597b64e6.txt	txt	7466	2026-07-21T21:13:52Z	c0dc0327a102d31e46ea150f7b82356ff81a38a373afe51b1e14126a6724c311	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-211400-alexrees-smoothness.a07-52eea8d0-995f-4abd-8356-fbb64c760235.txt	txt	7466	2026-07-21T21:14:00Z	8cec9aef4abc19ebc2788f75834551f097f290f15a46193e6e9e38c7a1870090	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-211404-alexrees-smoothness.a04-f5bd8460-bf3c-4df7-9627-c1d8e8a8ae00.txt	txt	7436	2026-07-21T21:14:04Z	8c9800534225fe0ece8368b9fd19bd2bcdb429952ab32f8f866fb2a82cb88224	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-211420-alexrees-smoothness.a05-964539f5-9d59-4390-a9ff-0bdba70bbc6e.txt	txt	7465	2026-07-21T21:14:20Z	36474cbcdb5999dff7ad6b2414ab18088cf8749b51ac862bfbc2fb5e849a5a41	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-211430-alexrees-smoothness.a09-1a594a30-f0de-446f-89d6-2c98f15c9e9b.txt	txt	7471	2026-07-21T21:14:30Z	f3f7a556d993167e7a23a66236b0e5ac365cef943e7fdb21f598805b86052488	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-211434-alexrees-smoothness.a06-12378940-8b0d-48c8-b9c6-b868e5638aec.txt	txt	7464	2026-07-21T21:14:34Z	d7752f6babdc5fd25706738fbbdc73edf9e621b09f385fa957324e5e11180379	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-211448-alexrees-smoothness.a07-2b726912-7b85-452c-9b19-2cc01e899802.txt	txt	7471	2026-07-21T21:14:48Z	8cb103448147e6642ef47a341def317554006e43f3aa83cbcd641830861d5e2b	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-211502-alexrees-smoothness.a08-4180d5ba-a80d-40ea-b7eb-2153f17ff6d4.txt	txt	7470	2026-07-21T21:15:02Z	c21fc59ccb98d37a8432567a6782b05d938a48a03a97e8c6d0a92e1287f62ed3	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-211510-alexrees-smoothness.a10-a67d9fbb-d412-4e06-a3cb-8403a87a502a.txt	txt	7471	2026-07-21T21:15:10Z	b724517b88306c4956548848f6327c04ee20b67a5744ec1c4d855b875f9c9ea1	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-211516-alexrees-smoothness.a09-2b2a7ece-130e-4120-b23b-6234199b8594.txt	txt	7471	2026-07-21T21:15:16Z	bcad6f934cc7dd7f5da73997f1431d75c52f378f6c29d0eb4581670bc18ef745	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-211530-alexrees-smoothness.a10-d49c32ea-9db2-43db-a044-369e2466d0a8.txt	txt	7471	2026-07-21T21:15:30Z	47f070d10a3649f241478cce5ff77fb8bf5dad03605a7c32ba65cb7cb24acb04	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-211530-alexrees-smoothness.a13-2a202978-bbfa-4ea9-a02a-41a48d721caf.txt	txt	7466	2026-07-21T21:15:30Z	920823661098d7d707fec2204cbfdf63c3919e6ea9ae73104e78728cf5a99ef8	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-211539-alexrees-smoothness.a12-d1fa5edf-e9d9-44dc-9d64-ee3d07e75e8c.txt	txt	7466	2026-07-21T21:15:39Z	cb848b145c9a315242f91f5eec017371c7687cc8066b16416a71b008ad08ccc9	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-211544-alexrees-smoothness.a11-f21beaf5-927d-440a-96f6-4a4695f6c5ae.txt	txt	7466	2026-07-21T21:15:44Z	224709bfda0e9dfd18f75124f1df98f018be6c8848fa1cba5888181a3b085407	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-211935-alexrees-smoothness.a00-56afa49d-ff66-4f72-ad74-cfec92bc39e3.txt	txt	7481	2026-07-21T21:19:35Z	8ae902e484b6c04266d5a216c517ff6a549be10ae94de26630cf8941a62ea27f	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-212003-alexrees-smoothness.a03-a4feba38-d79b-40f9-8692-9bab47f62cf2.txt	txt	7436	2026-07-21T21:20:03Z	f1142f8023e97f8230d896eacc8a9d74f0d79efb43a0f67153ffdb38e3069662	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-212017-alexrees-smoothness.a04-27d0554b-f800-4839-aae4-433646e5fb5f.txt	txt	7466	2026-07-21T21:20:17Z	58210d71d6267096bb1b5f5ca38a80c9786632f6109613c7489b3766a5b3edab	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-212033-alexrees-smoothness.a05-ea9e8457-48e9-46b9-9481-967e566dd225.txt	txt	7466	2026-07-21T21:20:33Z	99a1deedba81f3904a986a754f2ede0960e07d3bcfb21ed5df9079281e785042	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-212049-alexrees-smoothness.a06-ba006964-a0d2-48bb-9432-ec928b6c4656.txt	txt	7436	2026-07-21T21:20:49Z	47a7d6844cec53bcb8b24bd0937b93e1d867d4f844c5cbd9179ee553f04cad68	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-212103-alexrees-smoothness.a07-7fc8e8c9-a1c1-4703-8fbb-52b5e4851de5.txt	txt	7471	2026-07-21T21:21:03Z	7bca756dc0b0aa256958797ac6ba223a5adcec2152eed32f0abb7c863cbc8489	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-212110-alexrees-smoothness.a06-de78483b-375a-47ac-94a4-5f7671654339.txt	txt	7466	2026-07-21T21:21:10Z	5d406cd5e1f2cc9911a9b51e8396bde9aa810652d3c4670d95061a2814e67d7f	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-212119-alexrees-smoothness.a08-0f9e679b-84bf-4a9a-8ab1-b1d7e806a1e1.txt	txt	7441	2026-07-21T21:21:19Z	cb898957ef090fe8c0aaf06f7a1e6d051e446ee1bd18b716ea33805803b2b88a	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-212133-alexrees-smoothness.a09-5a02916c-486b-4cf2-8be3-751ea4b4cfde.txt	txt	7471	2026-07-21T21:21:33Z	63b437ebf9817a7ff32dacede0ec88f5d92db93bc9879f805f0b03a5a1734b8a	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-212147-alexrees-smoothness.a10-ef9edd67-e1b9-40fe-aadd-ce6ca1e56495.txt	txt	7471	2026-07-21T21:21:47Z	1ef2c0b19e2c8952f92ccc3ab812b0825c77bac8ec759f1be0648827fac5e96a	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-212203-alexrees-smoothness.a11-263bb726-c7df-4f4c-9004-e5e220c45011.txt	txt	7466	2026-07-21T21:22:03Z	18cd56b7660f2cdfbe45b6573b58cad5f80c0cdb8fefd3b6293a4f32f579299e	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-215728-alexrees-smoothness.a00-7d37bc29-e19a-47c0-9554-b873aa1ddd9a.txt	txt	7481	2026-07-21T21:57:28Z	9136b0a6fd1eeb5c1e3627c1b781196a9a5ae460da89ffb213772b190328ba60	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-215756-alexrees-smoothness.a03-6c70f69f-0d2f-4a38-b3e7-a806a4cabbb4.txt	txt	7466	2026-07-21T21:57:56Z	913809b6d34480d661573deef24f41171ecc20bab4185ffc7e004f04eb7e406d	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-215808-alexrees-smoothness.a04-3e5ae757-6022-4f39-a5ba-a50b7f6ebe0b.txt	txt	7466	2026-07-21T21:58:08Z	9a5504ac473651f4d7c4c967791d54a56cfe3d6817a8529bc22b23030f6c6588	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-215824-alexrees-smoothness.a05-c473a74c-9c09-4372-ab64-7c45ac29d6be.txt	txt	7465	2026-07-21T21:58:24Z	ec41a6ac84e850c69fac9c1240f8ccea40388d8910e3ed31279ea958d4af04fc	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-215838-alexrees-smoothness.a06-5f848bd9-4c8a-41dc-b805-c6fc5d635469.txt	txt	7466	2026-07-21T21:58:38Z	fb03337df6df6e1822b7f0eb88e959043dd693da017f31c0538c48c9ed3cf53c	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-215852-alexrees-smoothness.a07-f0f948ca-2b96-4a1b-9a6d-1dde6d207e1b.txt	txt	7471	2026-07-21T21:58:52Z	dac3bcd6398bdf9dbf32c68196397012c75cede4d806157cf152cbc31758405c	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-215906-alexrees-smoothness.a08-92434cbb-8339-48e7-84c1-64dd1314484d.txt	txt	7440	2026-07-21T21:59:06Z	040e7fa60d16ca62fb17b282d206309b76175b0a2820f930e312446d2774bcf5	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-215922-alexrees-smoothness.a09-cddb6700-a652-4347-ad4a-2e5de10b2aed.txt	txt	7441	2026-07-21T21:59:22Z	a125837ef501d54817514d1c8a21bd4f9be351cd294253a663932c546a1d84bd	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-215936-alexrees-smoothness.a10-342d4e12-ec7a-4703-9203-4a3e359a3cbc.txt	txt	7471	2026-07-21T21:59:36Z	b8b1af54d027ef87be992440759ee3753061a00cf81b4da56bfb29aa7508f3ff	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-215952-alexrees-smoothness.a11-0069873a-8966-4a26-8d79-14243bb0f0f8.txt	txt	7466	2026-07-21T21:59:52Z	874a9a3aa917335468979658cc654306b02b5948ec21c300031f4873bafe6eff	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-220551-alexrees-synthstrip.a00-77a7f5bb-9303-432f-a185-3f848080761b.txt	txt	4690	2026-07-21T22:05:51Z	228d85f57279f455f9e44e2c1adfccc35bc1b64dd09e79d76bc21382d1e89585	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-220552-alexrees-synthstrip.a01-0e091c1c-30cf-40fc-b04f-0172c7bf2482.txt	txt	4690	2026-07-21T22:05:52Z	d568e095612442249677f6e82a6c593fc75e421e2187a9f8654721134a22bfe1	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260721-220559-alexrees-EPI2MNI.a10-e96c23a6-ca96-48a7-8f4c-74d3e6bc72ec.txt	txt	4088	2026-07-21T22:05:59Z	a7ed54e409b4b78d6596bdb43c9315fcd7f3510ff62ac0a59b3740af9fece351	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-011514-alexrees-smoothness.a03-3cb59acf-aacb-4219-bf06-78c8e11f6089.txt	txt	7436	2026-07-22T01:15:14Z	9d929c57e7267667d0076dc043e02f7865c72f8ea2213c7e0a1ad9b07bdfa15a	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-011514-alexrees-smoothness.a04-24b36c5c-0181-4573-8c9e-a9a38eda9b21.txt	txt	7436	2026-07-22T01:15:14Z	eef74f48c0b37012d0ce06717210622f5bbed86b93cb782a1d5a9861e2aa0363	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-011611-alexrees-smoothness.a05-1a2df966-1806-4e43-b246-dd52c1723802.txt	txt	7466	2026-07-22T01:16:11Z	7c000f366da77eb3fc644c13754bb58f3116d630cf8ca089de8f43a64e6ae708	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-011622-alexrees-smoothness.a06-93bc384e-3724-4fe5-ab78-1b4271fa311e.txt	txt	7436	2026-07-22T01:16:22Z	d80aabac9dafe97defcd143eca65f56c811376f494363beb3a65ddd3a4ebefc1	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-011632-alexrees-smoothness.a07-e27b1ef4-d9d1-4ce7-9499-2eee01d82446.txt	txt	7441	2026-07-22T01:16:32Z	cc4a5361b35c0721bd67aa03a7efd22c077d3c61cd5ab06e81944e5ad21119be	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-011648-alexrees-smoothness.a08-e4847cee-0156-4c56-993e-e6e1894d7828.txt	txt	7470	2026-07-22T01:16:48Z	d68337679a4e986449b3ba798e3751459eedd81c8e8086469efe244fc3fa9766	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-011702-alexrees-smoothness.a09-3344358a-afbd-4587-82ff-7d932249b507.txt	txt	7471	2026-07-22T01:17:02Z	a9819f5dc236cd726d9056e3fc1e31ac9bf5a049f7098107dbebc39a2bd98b5b	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-011718-alexrees-smoothness.a10-e77e10b9-381f-473c-84e4-cce75154783a.txt	txt	7441	2026-07-22T01:17:18Z	9a13c31b6ae70ba7fb295d0db80b656d19910372a30abfb7b0fb9540188b310e	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-011732-alexrees-smoothness.a11-2a573281-a092-4aa5-8153-bc6c9aba08b9.txt	txt	7464	2026-07-22T01:17:32Z	df53a5b2f6ff211fa643068e407051d989478a876c74e89fcecf1bc069409930	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-021136-alexrees-smoothness.a03-523cd474-c368-4825-96cd-175c9fb4735e.txt	txt	7466	2026-07-22T02:11:36Z	2d4aaa31aa3e37cb9aa26832839b3662068cfe854106de2362e5fa81d6c13fc6	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-021150-alexrees-smoothness.a04-283ce434-9ff2-406f-8b76-eb7b1df96843.txt	txt	7436	2026-07-22T02:11:50Z	72e817a4a9858e519c4685f87c77b4a2c392ae31a1161bbcd33ec600b8f1f476	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-021206-alexrees-smoothness.a05-9528022e-6e06-427a-84f9-2419fac826ad.txt	txt	7466	2026-07-22T02:12:06Z	674f164eb098aea361a734946a951a1c02b1674419f91a63689c7cd79049c4e9	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-021220-alexrees-smoothness.a06-de979636-57f5-4add-84d7-b5896386fd61.txt	txt	7466	2026-07-22T02:12:20Z	0781abe09ec8e94e5e2d0c75844360d76a75683c02846910ab3c81d6c2860206	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-021236-alexrees-smoothness.a07-d97e3682-de9b-4965-b8a9-b84117ad03db.txt	txt	7471	2026-07-22T02:12:36Z	0f53f947165a900e504cb91b88608e4ac8132f818ec8b83da86bccf9cceee610	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-021250-alexrees-smoothness.a08-bb599a7d-4c5c-4a5d-b00b-13bc14995159.txt	txt	7470	2026-07-22T02:12:50Z	b25cf35f937950b4a1e207ca76708dd2cdedf2380ffacf4dacdd2d917a78ab7f	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-021304-alexrees-smoothness.a09-ea562afb-9c2e-4749-b068-05dcbe512383.txt	txt	7441	2026-07-22T02:13:04Z	a835565f9a76f37446a1b3e64aacc9ef84234e58f0c9eb64289909f5088e5ba4	mriqc
