subject	session	planned_bids_run	source_series	task_label	selected_for_conversion	timing_status	selected_matlab_source	reason
sub-004	ses-01	01	fMRI1_AP	grating	True	READY	November-19-2023_12-48-21_PM__scan_info_for_subject_SUBC04-session2-2023NOV19__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-004	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-004	ses-01	02	fMRI2_AP	grating	True	READY	November-19-2023_12-52-30_PM__scan_info_for_subject_SUBC04-session2__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-004	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-004	ses-02	03	fMRI3_AP	grating	True	READY	November-19-2023_12-56-48_PM__scan_info_for_subject_SUBC04-session2__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-004	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-004	ses-02	04	fMRI4_AP	grating	True	READY	November-19-2023_ 1-00-52_PM__scan_info_for_subject_SUBC04-session2__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-004	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-004	ses-02	01	fMRI1_AP	grating	True	READY	November-19-2023_12-48-21_PM__scan_info_for_subject_SUBC04-session2-2023NOV19__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-004	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-004	ses-02	02	fMRI2_AP	grating	True	READY	November-19-2023_12-52-30_PM__scan_info_for_subject_SUBC04-session2__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-004	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-005	ses-01	03	fMRI3_AP	grating	True	READY	May-24-2023_10-59-45_AM__scan_info_for_subject_C05__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-005	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-005	ses-01	04	fMRI4_AP	grating	True	READY	May-24-2023_11-03-48_AM__scan_info_for_subject_C05__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-005	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-005	ses-01	01	fMRI1_AP	grating	True	READY	May-24-2023_10-49-42_AM__scan_info_for_subject_C05__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-005	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-005	ses-01	02	fMRI2_AP	grating	True	READY	May-24-2023_10-53-54_AM__scan_info_for_subject_C05__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-005	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-005	ses-02	03	fMRI3_AP	grating	True	READY	November-25-2023_ 2-58-58_PM__scan_info_for_subject_SUBC05-Session2__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-005	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-005	ses-02	04	fMRI4_AP	grating	True	READY	November-25-2023_ 3-04-01_PM__scan_info_for_subject_SUBC05-Session2__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-005	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-005	ses-02	01	fMRI1_AP	grating	True	READY	November-25-2023_ 2-50-34_PM__scan_info_for_subject_SUBC05-Session2__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-005	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-005	ses-02	02	fMRI2_AP	grating	True	READY	November-25-2023_ 2-54-42_PM__scan_info_for_subject_SUBC05-Session2__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-005	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-006	ses-01	03	fMRI3_AP	grating	True	READY	May-25-2023_ 9-44-33_AM__scan_info_for_subject_C06__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-006	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-006	ses-01	04	fMRI4_AP	grating	True	READY	May-25-2023_ 9-49-11_AM__scan_info_for_subject_C06__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-006	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-006	ses-01	01	fMRI1_AP	grating	True	READY	May-25-2023_ 9-34-25_AM__scan_info_for_subject_C06__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-006	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-006	ses-01	02	fMRI2_AP	grating	True	READY	May-25-2023_ 9-39-06_AM__scan_info_for_subject_C06__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-006	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-006	ses-02	03	fMRI3_AP	grating	True	READY	December-14-2023_ 5-45-14_PM__scan_info_for_subject_SUBC06__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-006	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-006	ses-02	04	fMRI4_AP	grating	True	READY	December-14-2023_ 5-49-36_PM__scan_info_for_subject_SUBC06__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-006	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-006	ses-02	01	fMRI1_AP	grating	True	READY	December-14-2023_ 5-36-14_PM__scan_info_for_subject_SUBC06__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-006	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-006	ses-02	02	fMRI2_AP	grating	True	READY	December-14-2023_ 5-40-46_PM__scan_info_for_subject_SUBC06__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-006	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-007	ses-01	03	fMRI3_AP	grating	True	READY	May-31-2023_ 2-35-49_PM__scan_info_for_subject_C07__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-007	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-007	ses-01	04	fMRI4_AP	grating	True	READY	May-31-2023_ 2-40-14_PM__scan_info_for_subject_C07__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-007	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-007	ses-01	01	fMRI1_AP	grating	True	READY	May-31-2023_ 2-26-29_PM__scan_info_for_subject_SUBC07__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-007	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-007	ses-01	02	fMRI2_AP	grating	True	READY	May-31-2023_ 2-30-50_PM__scan_info_for_subject_SUBC07__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-007	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-007	ses-02	03	fMRI3_AP	grating	True	READY	November-24-2023_ 3-24-10_PM__scan_info_for_subject_SUBC07-Session2__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-007	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-007	ses-02	04	fMRI4_AP	grating	True	READY	November-24-2023_ 3-29-16_PM__scan_info_for_subject_SUBC07-Session2__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-007	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-007	ses-02	01	fMRI1_AP	grating	True	READY	November-24-2023_ 3-15-32_PM__scan_info_for_subject_SUBC07-Session2__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-007	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-007	ses-02	02	fMRI2_AP	grating	True	READY	November-24-2023_ 3-20-03_PM__scan_info_for_subject_SUBC07-Session2__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-007	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-008	ses-01	03	fMRI3_AP	grating	True	READY	June-02-2023_10-45-41_AM__scan_info_for_subject_C08__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-008	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-008	ses-01	04	fMRI4_AP	grating	True	READY	June-02-2023_10-50-22_AM__scan_info_for_subject_C08__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-008	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-008	ses-01	01	fMRI1_AP	grating	True	READY	June-02-2023_10-35-12_AM__scan_info_for_subject_C08__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-008	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-008	ses-01	02	fMRI2_AP	grating	True	READY	June-02-2023_10-39-31_AM__scan_info_for_subject_C08__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-008	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-008	ses-02	03	fMRI3_AP	grating	True	READY	December-11-2023_10-44-42_AM__scan_info_for_subject_SUBC08-Session2__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-008	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-008	ses-02	04	fMRI4_AP	grating	True	READY	December-11-2023_10-48-47_AM__scan_info_for_subject_SUBC08-Session2__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-008	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
