filepath	file_type	sha256	variables_found	keywords_found	trigger_present	vbl_present	frame_timing_present	scanner_sync_present	saves_timing	confidence	classification	comments
<RAW>/Control/SUBC029_Session01_2023DEC16/SUBC029_Session01_2023DEC16_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC029_Session01_2023DEC16/SUBC029_Session01_2023DEC16_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC02_SESSION02_20NOV2023/SUB-C02-SESSION02-Matlab-Code/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC02_SESSION02_20NOV2023/SUB-C02-SESSION02-Matlab-Code/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC03-Session01-2023MAY19/SUBC03_Session01_2023MAY19_MATLAB/1-Check_FOV_and_EyeTracking/3-Movie_Data/Show_movie.m	.m	88923aeac42f475df28b7e0534d7bff21269fa4989bf60bbfdef003a68b6ac90		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC03-Session01-2023MAY19/SUBC03_Session01_2023MAY19_MATLAB/1-Check_FOV_and_EyeTracking/3-Movie_Data/main.m	.m	fa01b62dff72ec1d7a9358caa3da20518d215b02aaad0cc9ce171974ab3839d3		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC03-Session01-2023MAY19/SUBC03_Session01_2023MAY19_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC03-Session01-2023MAY19/SUBC03_Session01_2023MAY19_MATLAB/3-Movie_Data/main.m	.m	fa01b62dff72ec1d7a9358caa3da20518d215b02aaad0cc9ce171974ab3839d3		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC031_Session2_2024JUL30/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC031_Session2_2024JUL30/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC031_Session2_2024JUL30/SUBC031_Session2_2024JUL30_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC031_Session2_2024JUL30/SUBC031_Session2_2024JUL30_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC035_Session02_2024AUG27/SUBC035_Session02_2024AUG27_matlab/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC035_Session02_2024AUG27/SUBC035_Session02_2024AUG27_matlab/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC037_Session02_2024AUG30/SUBC037_Session02_2024AUG30_matlab/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC037_Session02_2024AUG30/SUBC037_Session02_2024AUG30_matlab/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC03_Session2_2023NOV10/SUBC03_Session02_2023NOV10_Matlab/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC03_Session2_2023NOV10/SUBC03_Session02_2023NOV10_Matlab/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC04-SESSION01-2023MAY22/SUBC04-Session2-2023NOV19_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC04-SESSION01-2023MAY22/SUBC04-Session2-2023NOV19_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC05-Session1-2023MAY24/SUBC05_Session01_2023MAY24_MATLAB/1-Check_FOV_and_EyeTracking/3-Movie_Data/Show_movie.m	.m	88923aeac42f475df28b7e0534d7bff21269fa4989bf60bbfdef003a68b6ac90		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC05-Session1-2023MAY24/SUBC05_Session01_2023MAY24_MATLAB/1-Check_FOV_and_EyeTracking/3-Movie_Data/main.m	.m	fa01b62dff72ec1d7a9358caa3da20518d215b02aaad0cc9ce171974ab3839d3		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC05-Session1-2023MAY24/SUBC05_Session01_2023MAY24_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC05-Session1-2023MAY24/SUBC05_Session01_2023MAY24_MATLAB/3-Movie_Data/main.m	.m	fa01b62dff72ec1d7a9358caa3da20518d215b02aaad0cc9ce171974ab3839d3		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC05-Session2-2023NOV25/SUBC05-Session2-2023NOV25-MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC05-Session2-2023NOV25/SUBC05-Session2-2023NOV25-MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC06-Session1-2023MAY25/SUBC06_Session01_2023MAY25_MATLAB/1-Check_FOV_and_EyeTracking/3-Movie_Data/Show_movie.m	.m	88923aeac42f475df28b7e0534d7bff21269fa4989bf60bbfdef003a68b6ac90		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC06-Session1-2023MAY25/SUBC06_Session01_2023MAY25_MATLAB/1-Check_FOV_and_EyeTracking/3-Movie_Data/main.m	.m	fa01b62dff72ec1d7a9358caa3da20518d215b02aaad0cc9ce171974ab3839d3		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC06-Session1-2023MAY25/SUBC06_Session01_2023MAY25_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC06-Session1-2023MAY25/SUBC06_Session01_2023MAY25_MATLAB/3-Movie_Data/main.m	.m	fa01b62dff72ec1d7a9358caa3da20518d215b02aaad0cc9ce171974ab3839d3		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC06_Session02_2023DEC14/SUBC06_Session02_2023DEC14_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC06_Session02_2023DEC14/SUBC06_Session02_2023DEC14_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC07-Session1-2023MAY31/SUBC07_Session01_2023MAY31_Matlab/1-Check_FOV_and_EyeTracking/3-Movie_Data/Show_movie.m	.m	88923aeac42f475df28b7e0534d7bff21269fa4989bf60bbfdef003a68b6ac90		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC07-Session1-2023MAY31/SUBC07_Session01_2023MAY31_Matlab/1-Check_FOV_and_EyeTracking/3-Movie_Data/main.m	.m	fa01b62dff72ec1d7a9358caa3da20518d215b02aaad0cc9ce171974ab3839d3		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC07-Session1-2023MAY31/SUBC07_Session01_2023MAY31_Matlab/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC07-Session1-2023MAY31/SUBC07_Session01_2023MAY31_Matlab/3-Movie_Data/main.m	.m	fa01b62dff72ec1d7a9358caa3da20518d215b02aaad0cc9ce171974ab3839d3		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC07-Session2-2023NOV24/SUBC07-Session2-2023NOV24-MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC07-Session2-2023NOV24/SUBC07-Session2-2023NOV24-MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC08-Session1-2023Jun02/SUBC08_Session01_2023JUN02_Matlab/1-Check_FOV_and_EyeTracking/3-Movie_Data/Show_movie.m	.m	88923aeac42f475df28b7e0534d7bff21269fa4989bf60bbfdef003a68b6ac90		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC08-Session1-2023Jun02/SUBC08_Session01_2023JUN02_Matlab/1-Check_FOV_and_EyeTracking/3-Movie_Data/main.m	.m	fa01b62dff72ec1d7a9358caa3da20518d215b02aaad0cc9ce171974ab3839d3		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC08-Session1-2023Jun02/SUBC08_Session01_2023JUN02_Matlab/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC08-Session1-2023Jun02/SUBC08_Session01_2023JUN02_Matlab/3-Movie_Data/main.m	.m	fa01b62dff72ec1d7a9358caa3da20518d215b02aaad0cc9ce171974ab3839d3		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC08-Session2-2023DEC11/SUBC08-Session2-2023DC11-MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC08-Session2-2023DEC11/SUBC08-Session2-2023DC11-MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC09-Session1-2023JUN08/SUBC09_Session01_2023JUN08_Matlab/1-Check_FOV_and_EyeTracking/3-Movie_Data/Show_movie.m	.m	88923aeac42f475df28b7e0534d7bff21269fa4989bf60bbfdef003a68b6ac90		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC09-Session1-2023JUN08/SUBC09_Session01_2023JUN08_Matlab/1-Check_FOV_and_EyeTracking/3-Movie_Data/main.m	.m	fa01b62dff72ec1d7a9358caa3da20518d215b02aaad0cc9ce171974ab3839d3		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC09-Session1-2023JUN08/SUBC09_Session01_2023JUN08_Matlab/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC09-Session1-2023JUN08/SUBC09_Session01_2023JUN08_Matlab/3-Movie_Data/main.m	.m	fa01b62dff72ec1d7a9358caa3da20518d215b02aaad0cc9ce171974ab3839d3		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC09_Session02_2023DEC02/SUBC09_Session02_2023DEC02_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC09_Session02_2023DEC02/SUBC09_Session02_2023DEC02_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC10-Session1-2023JUL05/SUBC10_Session01_2023JUL05_Matlab/3-Movie_Data/Show_movie.m	.m	eb9dc42739c61be26c0a798ab16472c6de12d77008a5bb5fd0f7bf034b14fbf5		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC10-Session1-2023JUL05/SUBC10_Session01_2023JUL05_Matlab/3-Movie_Data/main.m	.m	8a7291c3500c94528364c25f6ebd4c8f500e342dfa3df74428b3e3e566f787f2		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC11-Session1-2023JUL11/SUBC11_Session01_2023JUL11_Matlab/1-Check_FOV_and_EyeTracking/3-Movie_Data/Show_movie.m	.m	88923aeac42f475df28b7e0534d7bff21269fa4989bf60bbfdef003a68b6ac90		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC11-Session1-2023JUL11/SUBC11_Session01_2023JUL11_Matlab/1-Check_FOV_and_EyeTracking/3-Movie_Data/main.m	.m	fa01b62dff72ec1d7a9358caa3da20518d215b02aaad0cc9ce171974ab3839d3		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC11-Session1-2023JUL11/SUBC11_Session01_2023JUL11_Matlab/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC11-Session1-2023JUL11/SUBC11_Session01_2023JUL11_Matlab/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC11_Session02_2024JAN10/SUBC11_Session01_2024JAN10_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC11_Session02_2024JAN10/SUBC11_Session01_2024JAN10_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC12-Session01-2023JUL12/SUBC12_Session01_2023JUL12_Matlab/1-Check_FOV_and_EyeTracking/3-Movie_Data/Show_movie.m	.m	88923aeac42f475df28b7e0534d7bff21269fa4989bf60bbfdef003a68b6ac90		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC12-Session01-2023JUL12/SUBC12_Session01_2023JUL12_Matlab/1-Check_FOV_and_EyeTracking/3-Movie_Data/main.m	.m	fa01b62dff72ec1d7a9358caa3da20518d215b02aaad0cc9ce171974ab3839d3		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC12-Session01-2023JUL12/SUBC12_Session01_2023JUL12_Matlab/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC12-Session01-2023JUL12/SUBC12_Session01_2023JUL12_Matlab/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC12-Session1-2023JUL12/SUBC12_Session01_2023JUL12_Matlab/1-Check_FOV_and_EyeTracking/3-Movie_Data/Show_movie.m	.m	88923aeac42f475df28b7e0534d7bff21269fa4989bf60bbfdef003a68b6ac90		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC12-Session1-2023JUL12/SUBC12_Session01_2023JUL12_Matlab/1-Check_FOV_and_EyeTracking/3-Movie_Data/main.m	.m	fa01b62dff72ec1d7a9358caa3da20518d215b02aaad0cc9ce171974ab3839d3		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC12-Session1-2023JUL12/SUBC12_Session01_2023JUL12_Matlab/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC12-Session1-2023JUL12/SUBC12_Session01_2023JUL12_Matlab/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC12_Session02_2024JAN09/SUBC12-Session2_2024JAN09_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
